PKG_ID|PKG_JURIS|PKG_STATUS|PKG_TITLE|PKG_ISSUE_DATE|PKG_EFFECTIVE_DATE|PKG_APPROVAL_DATE|PKG_SUBMIT_DATE|PKG_RDY_DATE|PKG_FILED_DATE|PKG_PRINT_REQ_FLAG|PKG_DELETE_FLAG|PKG_FILING_NO|PKG_CREATE_DATE|PKG_ORG|PKG_RET_WHOL|PKG_PROJ_TYPE|PKG_FILING_TYPE|PKG_BUS_UNIT|PKG_ADVICE_LETTER|PKG_STATE_SPECF1|PKG_STATE_SPECF2|PKG_STATE_SPECF3|PKG_STATE_SPECF4|PKG_PUBLISHED_DATE|PKG_VISIBLE|PKG_AUTO_PROCESS
AL-17-0002|ALABAMA|Approved|Residence 2 Pack, Preferred Pack, Area Plus and Complete Choice Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|29/09/2016 14:19|10/10/2016 14:21|17/11/2016 08:36|D|Y|AL-17-0002|23/09/2016 14:41|1|1|12|10|2|0|||||01/01/2017 07:25|Y|Z
LA-17-0001|LOUISIANA|Approved|Residence Complete Choice Basic and Complete Choice Enhanced Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|29/09/2016 14:53|03/10/2016 11:58|17/11/2016 08:25|D|Y|LA-17-0001|23/09/2016 14:33|1|1|12|10|2|0|||||01/01/2017 07:28|Y|Z
LA-17-0002|LOUISIANA|Approved|Residence 2 Pack, Preferred Pack, Area Plus and Complete Choice Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|29/09/2016 14:56|10/10/2016 11:42|17/11/2016 08:38|D|Y|LA-17-0002|23/09/2016 14:41|1|1|12|10|2|0|||||01/01/2017 07:28|Y|Z
AL-17-0001|ALABAMA|Approved|Residence Complete Choice Basic and Complete Choice Enhanced Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|29/09/2016 14:18|03/10/2016 11:55|17/11/2016 08:23|D|Y|AL-17-0001|23/09/2016 14:33|1|1|12|10|2|0|||||01/01/2017 18:33|Y|Z
GA-17-0002|GEORGIA|Approved|Residence 2 Pack, Preferred Pack, Area Plus and Complete Choice Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|29/09/2016 14:41|10/10/2016 11:50|17/11/2016 08:37|D|Y|GA-17-0002|23/09/2016 14:41|1|1|12|10|2|0|||||01/01/2017 18:37|Y|Z
SC-17-0001|SOUTH CAROLINA|Approved|Residence Complete Choice Basic and Complete Choice Enhanced Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|29/09/2016 15:15|03/10/2016 11:59|17/11/2016 08:26|D|Y|SC-17-0001|23/09/2016 14:33|1|1|12|10|2|0|||||01/01/2017 18:43|Y|Z
SC-17-0002|SOUTH CAROLINA|Approved|Residence 2 Pack, Preferred Pack, Area Plus and Complete Choice Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|29/09/2016 15:18|10/10/2016 12:00|17/11/2016 08:40|D|Y|SC-17-0002|23/09/2016 14:41|1|1|12|10|2|0|||||01/01/2017 18:44|Y|Z
AL-17-0006|ALABAMA|Approved|Business ISDN - Business Service (IBS) Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|27/09/2016 13:59|21/10/2016 13:30|17/11/2016 09:13|D|Y|AL-17-0006|27/09/2016 11:59|1|1|12|10|1|0|||||01/01/2017 07:25|Y|Z
AL-17-0003|ALABAMA|Approved|Residence Vertical Feature Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|29/09/2016 14:20|30/09/2016 16:01|17/11/2016 08:54|D|Y|AL-17-0003|23/09/2016 14:43|1|1|12|10|2|0|||||01/01/2017 07:25|Y|Z
NC-17-0001|NORTH CAROLINA|Approved|BRI Rate Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|17/11/2016 10:30|17/11/2016 10:30|17/11/2016 10:30|D|Y|NC-17-0001|27/09/2016 14:51|1|0|12|10|0|0|||||01/01/2017 07:28|Y|N
OH-17-0001|OHIO|Approved|Extend Residence Installation Charge Waivers|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|||27/12/2016 11:29||Y|OH-17-0001|30/09/2016 12:30|16|1|12|9|2|0|||||01/01/2017 07:30|Y|N
OH-17-0001|OHIO|Approved|Extend Residence Installation Charge Waivers|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|30/09/2016 13:04|30/09/2016 15:43|27/12/2016 11:29||Y|OH-17-0001|30/09/2016 12:30|16|1|12|9|2|0|||||01/01/2017 07:30|Y|N
SC-17-0003|SOUTH CAROLINA|Approved|Residence Vertical Feature Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|29/09/2016 15:22|30/09/2016 15:55|17/11/2016 08:57|D|Y|SC-17-0003|23/09/2016 14:43|1|1|12|10|2|0|||||01/01/2017 07:30|Y|Z
